"","playlist_id","playlist_name","playlist_img","playlist_owner_name","playlist_owner_id","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track.id","analysis_url","time_signature","added_at","is_local","primary_color","added_by.href","added_by.id","added_by.type","added_by.uri","added_by.external_urls.spotify","track.disc_number","track.duration_ms","track.episode","track.explicit","track.href","track.is_local","track.name","track.popularity","track.preview_url","track.track","track.track_number","track.type","track.uri","track.album.album_type","track.album.href","track.album.id","track.album.name","track.album.release_date","track.album.release_date_precision","track.album.total_tracks","track.album.type","track.album.uri","track.album.external_urls.spotify","track.external_ids.isrc","track.external_urls.spotify","video_thumbnail.url","key_name","mode_name","key_mode"
"1","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.414,0.404,0,-9.928,0,0.0499,0.271,0,0.3,0.224,71.105,"4u7EnebtmKWzUH433cf5Qv","https://api.spotify.com/v1/audio-analysis/4u7EnebtmKWzUH433cf5Qv",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,354320,FALSE,FALSE,"https://api.spotify.com/v1/tracks/4u7EnebtmKWzUH433cf5Qv",FALSE,"Bohemian Rhapsody - Remastered 2011",79,NA,TRUE,11,"track","spotify:track:4u7EnebtmKWzUH433cf5Qv","album","https://api.spotify.com/v1/albums/1GbtB4zTqAsyfZEsm1RZfx","1GbtB4zTqAsyfZEsm1RZfx","A Night At The Opera (2011 Remaster)","1975-11-21","day",12,"album","spotify:album:1GbtB4zTqAsyfZEsm1RZfx","https://open.spotify.com/album/1GbtB4zTqAsyfZEsm1RZfx","GBUM71029604","https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv",NA,"C","minor","C minor"
"2","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.4,0.383,9,-10.048,1,0.0279,0.51,0.00763,0.121,0.285,96.944,"7rO7Pc5dkC2EIW1OKsCJtQ","https://api.spotify.com/v1/audio-analysis/7rO7Pc5dkC2EIW1OKsCJtQ",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,269985,FALSE,FALSE,"https://api.spotify.com/v1/tracks/7rO7Pc5dkC2EIW1OKsCJtQ",FALSE,"Roller Coaster",0,NA,TRUE,10,"track","spotify:track:7rO7Pc5dkC2EIW1OKsCJtQ","album","https://api.spotify.com/v1/albums/5mSDSfm25FGQZVuxKi6Gvo","5mSDSfm25FGQZVuxKi6Gvo","Pressure Makes Diamonds","2019-02-15","day",12,"album","spotify:album:5mSDSfm25FGQZVuxKi6Gvo","https://open.spotify.com/album/5mSDSfm25FGQZVuxKi6Gvo","NLB601800405","https://open.spotify.com/track/7rO7Pc5dkC2EIW1OKsCJtQ",NA,"A","major","A major"
"3","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.249,0.66,0,-6.905,1,0.0342,0.504,0.0026,0.0891,0.435,149.813,"78ZqE2tjAxbqEGGlvGnQfT","https://api.spotify.com/v1/audio-analysis/78ZqE2tjAxbqEGGlvGnQfT",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,248946,FALSE,FALSE,"https://api.spotify.com/v1/tracks/78ZqE2tjAxbqEGGlvGnQfT",FALSE,"A Whiter Shade of Pale - Original Single Version",66,"https://p.scdn.co/mp3-preview/ea899286d35f4a7d4452041371fbaafde7c89d00?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,1,"track","spotify:track:78ZqE2tjAxbqEGGlvGnQfT","album","https://api.spotify.com/v1/albums/4fKEheMhcigQBenkttp5CU","4fKEheMhcigQBenkttp5CU","Hits'n'Flips","2019-05-03","day",11,"album","spotify:album:4fKEheMhcigQBenkttp5CU","https://open.spotify.com/album/4fKEheMhcigQBenkttp5CU","GBBWX0701000","https://open.spotify.com/track/78ZqE2tjAxbqEGGlvGnQfT",NA,"C","major","C major"
"4","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,"40riOy7x9W7GXjyGp4pjAv","https://api.spotify.com/v1/audio-analysis/40riOy7x9W7GXjyGp4pjAv",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,391376,FALSE,FALSE,"https://api.spotify.com/v1/tracks/40riOy7x9W7GXjyGp4pjAv",FALSE,"Hotel California - 2013 Remaster",81,"https://p.scdn.co/mp3-preview/412f7596ee68a616845f8b1269abaca5ad4e1b0d?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,1,"track","spotify:track:40riOy7x9W7GXjyGp4pjAv","album","https://api.spotify.com/v1/albums/2widuo17g5CEC66IbzveRu","2widuo17g5CEC66IbzveRu","Hotel California (2013 Remaster)","1976-12-08","day",9,"album","spotify:album:2widuo17g5CEC66IbzveRu","https://open.spotify.com/album/2widuo17g5CEC66IbzveRu","USEE11300353","https://open.spotify.com/track/40riOy7x9W7GXjyGp4pjAv",NA,"D","major","D major"
"5","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.334,0.472,0,-8.791,1,0.0277,0.6,3.62e-06,0.317,0.431,179.173,"3FCto7hnn1shUyZL42YgfO","https://api.spotify.com/v1/audio-analysis/3FCto7hnn1shUyZL42YgfO",3,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,336093,FALSE,FALSE,"https://api.spotify.com/v1/tracks/3FCto7hnn1shUyZL42YgfO",FALSE,"Piano Man",64,"https://p.scdn.co/mp3-preview/2d12b05d3cb87bab6553d38561966c8ea27da033?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,1,"track","spotify:track:3FCto7hnn1shUyZL42YgfO","compilation","https://api.spotify.com/v1/albums/7r36rel1M4gyBavfcJP6Yz","7r36rel1M4gyBavfcJP6Yz","The Essential Billy Joel","2001-10-02","day",36,"album","spotify:album:7r36rel1M4gyBavfcJP6Yz","https://open.spotify.com/album/7r36rel1M4gyBavfcJP6Yz","USSM17300504","https://open.spotify.com/track/3FCto7hnn1shUyZL42YgfO",NA,"C","major","C major"
"6","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.504,0.719,1,-9.155,0,0.0431,0.00878,0.00149,0.075,0.177,102.144,"5tU9JM1v72X7oM808Am6Fq","https://api.spotify.com/v1/audio-analysis/5tU9JM1v72X7oM808Am6Fq",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,386706,FALSE,FALSE,"https://api.spotify.com/v1/tracks/5tU9JM1v72X7oM808Am6Fq",FALSE,"Radar Love",58,"https://p.scdn.co/mp3-preview/aeafc61b63aaa93d62fd15c3f2764f94e5aed7c7?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,4,"track","spotify:track:5tU9JM1v72X7oM808Am6Fq","album","https://api.spotify.com/v1/albums/4YsXD5Zmj8wjmPzPzUEDZh","4YsXD5Zmj8wjmPzPzUEDZh","Moontan","1973","year",6,"album","spotify:album:4YsXD5Zmj8wjmPzPzUEDZh","https://open.spotify.com/album/4YsXD5Zmj8wjmPzPzUEDZh","NLC287300054","https://open.spotify.com/track/5tU9JM1v72X7oM808Am6Fq",NA,"C#","minor","C# minor"
"7","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,"5CQ30WqJwcep0pYcV4AMNc","https://api.spotify.com/v1/audio-analysis/5CQ30WqJwcep0pYcV4AMNc",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,482830,FALSE,FALSE,"https://api.spotify.com/v1/tracks/5CQ30WqJwcep0pYcV4AMNc",FALSE,"Stairway to Heaven - Remaster",76,"https://p.scdn.co/mp3-preview/fc80a280376d5142c888475bd8fdcd00b4fc8d7d?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,4,"track","spotify:track:5CQ30WqJwcep0pYcV4AMNc","album","https://api.spotify.com/v1/albums/44Ig8dzqOkvkGDzaUof9lK","44Ig8dzqOkvkGDzaUof9lK","Led Zeppelin IV (Deluxe Edition)","1971-11-08","day",16,"album","spotify:album:44Ig8dzqOkvkGDzaUof9lK","https://open.spotify.com/album/44Ig8dzqOkvkGDzaUof9lK","USAT21300959","https://open.spotify.com/track/5CQ30WqJwcep0pYcV4AMNc",NA,"A","minor","A minor"
"8","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.553,0.362,4,-11.218,0,0.0263,0.0458,6.01e-06,0.075,0.158,142.352,"0nLiqZ6A27jJri2VCalIUs","https://api.spotify.com/v1/audio-analysis/0nLiqZ6A27jJri2VCalIUs",3,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,388266,FALSE,FALSE,"https://api.spotify.com/v1/tracks/0nLiqZ6A27jJri2VCalIUs",FALSE,"Nothing Else Matters",77,NA,TRUE,8,"track","spotify:track:0nLiqZ6A27jJri2VCalIUs","album","https://api.spotify.com/v1/albums/2Kh43m04B1UkVcpcRa1Zug","2Kh43m04B1UkVcpcRa1Zug","Metallica","1991-08-12","day",12,"album","spotify:album:2Kh43m04B1UkVcpcRa1Zug","https://open.spotify.com/album/2Kh43m04B1UkVcpcRa1Zug","GBF089190020","https://open.spotify.com/track/0nLiqZ6A27jJri2VCalIUs",NA,"E","minor","E minor"
"9","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.36,0.684,4,-6.457,0,0.0308,0.323,0,0.34,0.2,77.15,"5Xak5fmy089t0FYmh3VJiY","https://api.spotify.com/v1/audio-analysis/5Xak5fmy089t0FYmh3VJiY",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,342653,FALSE,FALSE,"https://api.spotify.com/v1/tracks/5Xak5fmy089t0FYmh3VJiY",FALSE,"Black",72,"https://p.scdn.co/mp3-preview/0d90906ce8999a0313553bcb6f026c8425a4df39?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,5,"track","spotify:track:5Xak5fmy089t0FYmh3VJiY","album","https://api.spotify.com/v1/albums/5B4PYA7wNN4WdEXdIJu58a","5B4PYA7wNN4WdEXdIJu58a","Ten","1991-08-27","day",11,"album","spotify:album:5B4PYA7wNN4WdEXdIJu58a","https://open.spotify.com/album/5B4PYA7wNN4WdEXdIJu58a","USSM19100412","https://open.spotify.com/track/5Xak5fmy089t0FYmh3VJiY",NA,"E","minor","E minor"
"10","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.456,0.37,0,-15.24,1,0.0405,0.617,0.000939,0.136,0.186,99.455,"3n3F07lHLyRKwqg4q64eYA","https://api.spotify.com/v1/audio-analysis/3n3F07lHLyRKwqg4q64eYA",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,274293,FALSE,FALSE,"https://api.spotify.com/v1/tracks/3n3F07lHLyRKwqg4q64eYA",FALSE,"Avond",53,NA,TRUE,11,"track","spotify:track:3n3F07lHLyRKwqg4q64eYA","album","https://api.spotify.com/v1/albums/7mNHpXdX6h4MegWwcejYbg","7mNHpXdX6h4MegWwcejYbg","Een Nieuwe Herfst","1996-01-01","day",14,"album","spotify:album:7mNHpXdX6h4MegWwcejYbg","https://open.spotify.com/album/7mNHpXdX6h4MegWwcejYbg","BEJ039600468","https://open.spotify.com/track/3n3F07lHLyRKwqg4q64eYA",NA,"C","major","C major"
